source_path	source_heading	unit_id	unit_type	source_excerpt_or_identifier	coverage_status	target_doc	target_section	target_anchor	preservation_note	risk
arch/Home/Altibase Memory Usage Increase Analysis Guide/1. Routine Check of Memory Usage__14647392.md	Embedded memory screenshots	R012-MEM-ROUTINE-007	attachment	AIX svmon, HP-UX glance, Linux top, and Linux free screenshots are source artifacts.	not_document_format	llm-reference/06-monitoring-diagnostics.md	Attachments and external references	#attachments-and-external-references	Non-document-format images registered; command semantics covered in text.	none
arch/Home/Altibase Memory Usage Increase Analysis Guide/2. Causes and resolution for increase of Altibase process memory usage__14647396.md	1. When data in the memory table is increased	R012-MEM-CAUSE-001	sql	Memory table allocation query joins SYSTEM_.SYS_TABLES_ and V$MEMTBL_INFO to show ALLOC and USED.	covered	llm-reference/06-monitoring-diagnostics.md	Memory growth analysis	#memory-growth-analysis	Exact memory-table allocation SQL preserved.	none
arch/Home/Altibase Memory Usage Increase Analysis Guide/2. Causes and resolution for increase of Altibase process memory usage__14647396.md	1. When data in the memory table is increased	R012-MEM-CAUSE-002	troubleshooting	After deleting 900M from 1G loaded data, Alloc can remain 1G while Used is 100M; Altibase keeps reusable table space rather than returning it immediately to the OS.	covered	llm-reference/06-monitoring-diagnostics.md	Memory growth analysis	#memory-growth-analysis	Alloc/Used interpretation preserved.	none
arch/Home/Altibase Memory Usage Increase Analysis Guide/2. Causes and resolution for increase of Altibase process memory usage__14647396.md	1. When data in the memory table is increased	R012-MEM-CAUSE-003	sql	ALTER TABLE table_name COMPACT;	covered	llm-reference/06-monitoring-diagnostics.md	Memory growth analysis	#memory-growth-analysis	Memory table compaction SQL preserved.	none
arch/Home/Altibase Memory Usage Increase Analysis Guide/2. Causes and resolution for increase of Altibase process memory usage__14647396.md	1. When data in the memory table is increased	R012-MEM-CAUSE-004	procedure	Restarting Altibase reloads memory tablespace data pages but not empty unwritten pages, so OS-visible memory can decrease during preventive maintenance.	covered	llm-reference/06-monitoring-diagnostics.md	Memory growth analysis	#memory-growth-analysis	Restart/PM behavior preserved.	none
arch/Home/Altibase Memory Usage Increase Analysis Guide/2. Causes and resolution for increase of Altibase process memory usage__14647396.md	2. When the number of executing SQL statements increases	R012-MEM-CAUSE-005	sample_code	JDBC example requires ps.close(); missing close keeps Query_Prepare memory until session termination.	covered	llm-reference/06-monitoring-diagnostics.md	Memory growth analysis	#memory-growth-analysis	PrepareStatement close caution preserved.	none
arch/Home/Altibase Memory Usage Increase Analysis Guide/2. Causes and resolution for increase of Altibase process memory usage__14647396.md	2. When the number of executing SQL statements increases	R012-MEM-CAUSE-006	sample_code	Similar literal SQL statements should be converted to a bind-variable form like SELECT 1 FROM DUAL WHERE C1 = ?.	covered	llm-reference/06-monitoring-diagnostics.md	Memory growth analysis	#memory-growth-analysis	Similar SQL and bind-variable mitigation preserved.	none
arch/Home/Altibase Memory Usage Increase Analysis Guide/2. Causes and resolution for increase of Altibase process memory usage__14647396.md	3. When it is increased by the MVCC Technique	R012-MEM-CAUSE-007	concept	Memory-table MVCC creates record copies for change operations; large changes can grow table usage and should be batched with LIMIT.	covered	llm-reference/06-monitoring-diagnostics.md	Memory growth analysis	#memory-growth-analysis	MVCC copy and batch-change guidance preserved.	none
arch/Home/Altibase Memory Usage Increase Analysis Guide/2. Causes and resolution for increase of Altibase process memory usage__14647396.md	4. When the deletion of aging target information is delayed.	R012-MEM-CAUSE-008	sql	SELECT ADD_OID_CNT, GC_OID_CNT FROM V$MEMGC;	covered	llm-reference/06-monitoring-diagnostics.md	Memory growth analysis	#memory-growth-analysis	GC aging progress SQL preserved.	none
arch/Home/Altibase Memory Usage Increase Analysis Guide/2. Causes and resolution for increase of Altibase process memory usage__14647396.md	4. When the deletion of aging target information is delayed.	R012-MEM-CAUSE-009	sql	GC-blocking transaction query joins V$TRANSACTION, V$STATEMENT, and V$MEMGC on MEMORY_VIEW_SCN or MIN_MEMORY_LOB_VIEW_SCN.	covered	llm-reference/06-monitoring-diagnostics.md	Memory growth analysis	#memory-growth-analysis	Exact GC-blocking transaction SQL preserved.	none
arch/Home/Altibase Memory Usage Increase Analysis Guide/2. Causes and resolution for increase of Altibase process memory usage__14647396.md	4. When the deletion of aging target information is delayed.	R012-MEM-CAUSE-010	warning	Memory increase related to MVCC and GC is limited to memory tables.	covered	llm-reference/06-monitoring-diagnostics.md	Version-specific notes	#version-specific-notes	MVCC/GC scope limitation preserved.	none
arch/Home/Altibase Development Guide/3. Altibase Trace Logs__22643000.md	Classification of trace logs	R012-TRACE-001	path	ALTIBASE trace logs are under $ALTIBASE_HOME/trc and rotate through altibase_xx.log-[1-10].	covered	llm-reference/06-monitoring-diagnostics.md	Trace logs, dumps, and module-specific clues	#trace-logs-dumps-and-module-specific-clues	Trace log path and rotation preserved.	none
arch/Home/Altibase Development Guide/3. Altibase Trace Logs__22643000.md	Classification of trace logs	R012-TRACE-002	path	Trace files include altibase_boot.log, altibase_cm.log, altibase_dk.log, altibase_dump.log, altibase_error.log, altibase_ipc.log, altibase_ipcda.log, altibase_job.log, altibase_lb.log, altibase_mm.log, altibase_qp.log, altibase_rp.log, altibase_rp_conflict.log, altibase_sm.log, altibase_snmp.log, altibase_xa.log, and killCheckServer.log.	covered	llm-reference/06-monitoring-diagnostics.md	Trace logs, dumps, and module-specific clues	#trace-logs-dumps-and-module-specific-clues	Trace log classification preserved.	none
arch/Home/Altibase Development Guide/3. Altibase Trace Logs__22643000.md	altibase_boot.log	R012-TRACE-BOOT-003	error	altibase_boot.log records user-actionable startup/runtime messages including license, open/write/system function, protocol, message file, timeout, IPC, memory allocation, ioctl, and file extension errors.	covered	llm-reference/06-monitoring-diagnostics.md	Trace logs, dumps, and module-specific clues	#trace-logs-dumps-and-module-specific-clues	Boot log error/action table preserved.	none
arch/Home/Altibase Development Guide/3. Altibase Trace Logs__22643000.md	altibase_sm.log	R012-TRACE-SM-004	troubleshooting	altibase_sm.log records checkpoint begin/end/summary, online log deletion, Minimum LSN, and backup completion evidence; File [None] or unchanged Minimum LSN requires long-query or replication checks.	covered	llm-reference/06-monitoring-diagnostics.md	Trace logs, dumps, and module-specific clues	#trace-logs-dumps-and-module-specific-clues	Storage manager log decision points preserved.	none
arch/Home/Altibase Development Guide/3. Altibase Trace Logs__22643000.md	altibase_qp.log	R012-TRACE-QP-005	troubleshooting	altibase_qp.log records EXEC_DDL_BEGIN, EXEC_DDL_END SUCCESS/FAILURE, and SET-PROP property changes.	covered	llm-reference/06-monitoring-diagnostics.md	Trace logs, dumps, and module-specific clues	#trace-logs-dumps-and-module-specific-clues	Query processor log clues preserved.	none
arch/Home/Altibase Development Guide/3. Altibase Trace Logs__22643000.md	altibase_rp.log	R012-TRACE-RP-006	troubleshooting	altibase_rp.log records replication not found, sender stop, sender connection/handshake retry, sender/receiver start, normal stop, and receiver thread end messages.	covered	llm-reference/06-monitoring-diagnostics.md	Trace logs, dumps, and module-specific clues	#trace-logs-dumps-and-module-specific-clues	Replication log clues preserved.	none
arch/Home/Altibase Development Guide/3. Altibase Trace Logs__22643000.md	altibase_rp_conflict.log	R012-TRACE-RPCONFLICT-007	error	altibase_rp_conflict.log records SQL and conflict errors for DELETE not found, UPDATE conflict, UPDATE not found, and INSERT unique-row conflict.	covered	llm-reference/06-monitoring-diagnostics.md	Trace logs, dumps, and module-specific clues	#trace-logs-dumps-and-module-specific-clues	Replication conflict log clues preserved.	none
arch/Home/Altibase Development Guide/3. Altibase Trace Logs__22643000.md	altibase_dk.log	R012-TRACE-DK-008	error	altibase_dk.log records DB link ODBC DSN, LD_LIBRARY_PATH, server connection, and odbc.ini environment errors.	covered	llm-reference/06-monitoring-diagnostics.md	Trace logs, dumps, and module-specific clues	#trace-logs-dumps-and-module-specific-clues	DB link log clues preserved.	none
arch/Home/Altibase Development Guide/3. Altibase Trace Logs__22643000.md	altibase_error.log	R012-TRACE-ERROR-009	troubleshooting	altibase_error.log records abnormal termination call stacks; compress the entire $ALTIBASE_HOME/trc directory and request technical support.	covered	llm-reference/06-monitoring-diagnostics.md	Trace logs, dumps, and module-specific clues	#trace-logs-dumps-and-module-specific-clues	Crash stack handling preserved.	none
arch/Home/Responding to Failures Guide for Altibase__15138818.md	Overview	R012-FAILURE-OVERVIEW-001	concept	Failure-response guide covers service-unavailable failures and excludes CPU abnormalities, waits, and lock/performance delays from its main scope.	covered_by_canonical_duplicate	llm-reference/06-monitoring-diagnostics.md	Failure evidence and hang diagnostics	#failure-evidence-and-hang-diagnostics	R009 is canonical for recovery scope; R012 cross-covers diagnostic boundary.	none
arch/Home/Responding to Failures Guide for Altibase/1. Classification by type of failure__15138822.md	Urgent Failure	R012-FAILURE-CLASS-001	procedure	Urgent failure evidence is system log, all $ALTIBASE_HOME/trc files, and failure-time abnormal signs plus DB operation history.	covered	llm-reference/06-monitoring-diagnostics.md	Failure evidence and hang diagnostics	#failure-evidence-and-hang-diagnostics	Urgent diagnostic evidence preserved.	none
arch/Home/Responding to Failures Guide for Altibase/1. Classification by type of failure__15138822.md	Procedure in case of urgent failure	R012-FAILURE-CLASS-002	command	First checks are echo $ALTIBASE_HOME, ps -ef grep altibase -p boot, and local is/isql connection to 127.0.0.1 with port.	covered	llm-reference/06-monitoring-diagnostics.md	Failure evidence and hang diagnostics	#failure-evidence-and-hang-diagnostics	Urgent first-check commands preserved.	none
arch/Home/Responding to Failures Guide for Altibase/1. Classification by type of failure__15138822.md	Procedure in case of urgent failure	R012-FAILURE-CLASS-003	command	If restart is needed, run server kill then server start as the install account; skip server kill if Altibase is already shut down.	covered	llm-reference/06-monitoring-diagnostics.md	Failure evidence and hang diagnostics	#failure-evidence-and-hang-diagnostics	Restart decision and commands preserved.	none
arch/Home/Responding to Failures Guide for Altibase/2. Procedure by type of failure__15138835.md	Connection Failure	R012-FAILURE-PROC-001	error	Connection failure variants include file descriptor errors, hang, connection input/policy errors, network failure, and insufficient disk space with exact ERR codes.	covered	llm-reference/06-monitoring-diagnostics.md	Failure evidence and hang diagnostics	#failure-evidence-and-hang-diagnostics	Connection diagnostic variants preserved.	none
arch/Home/Responding to Failures Guide for Altibase/2. Procedure by type of failure__15138835.md	Connection Failure	R012-FAILURE-PROC-002	command	Check ulimit -n, PORT_NO in $ALTIBASE_HOME/conf/altibase.properties, netstat, ftp/telnet, df/bdf, and never delete Altibase online logs manually.	covered	llm-reference/06-monitoring-diagnostics.md	Failure evidence and hang diagnostics	#failure-evidence-and-hang-diagnostics	User/network/disk diagnostic actions preserved.	none
arch/Home/Responding to Failures Guide for Altibase/2. Procedure by type of failure__15138835.md	Connection Failure	R012-FAILURE-PROC-003	command	Hang information collection uses three SUN/HP/AIX/Linux pstack or procstack snapshots at 30-second intervals, plus system and trace logs.	covered	llm-reference/06-monitoring-diagnostics.md	Failure evidence and hang diagnostics	#failure-evidence-and-hang-diagnostics	Hang stack collection matrix preserved.	none
arch/Home/Responding to Failures Guide for Altibase/2. Procedure by type of failure__15138835.md	Failure due to system problems	R012-FAILURE-PROC-004	troubleshooting	System resource error types are Out of memory, Resource busy, Too many open files, and No space left on device, checked against system error codes and OS logs.	covered	llm-reference/06-monitoring-diagnostics.md	Failure evidence and hang diagnostics	#failure-evidence-and-hang-diagnostics	System problem diagnostic matrix preserved.	none
arch/Home/Responding to Failures Guide for Altibase/2. Procedure by type of failure__15138835.md	Failure due to system problems	R012-FAILURE-PROC-005	path	OS system logs are SUN /var/adm/message, HP /var/adm/syslog/syslog.log, AIX errpt -a, and Linux /var/log/message.	covered	llm-reference/06-monitoring-diagnostics.md	Failure evidence and hang diagnostics	#failure-evidence-and-hang-diagnostics	OS log paths/command preserved.	none
arch/Home/Responding to Failures Guide for Altibase/3. References__15138869.md	Altibase trace log	R012-FAILURE-REF-001	path	Major trace log files include altibase_boot.log, altibase_error.log, altibase_dump.log, altibase_sm.log, altibase_rp.log, altibase_qp.log, altibase_mm.log, and altibase_dk.log.	covered_by_canonical_duplicate	llm-reference/06-monitoring-diagnostics.md	Trace logs, dumps, and module-specific clues	#trace-logs-dumps-and-module-specific-clues	Canonical trace log classification is R012-TRACE-002; failure-reference subset preserved.	none
arch/Home/Responding to Failures Guide for Altibase/3. References__15138869.md	Basic items to be monitored by users	R012-FAILURE-REF-002	procedure	Baseline monitoring includes Altibase process, free memory, V$MEMSTAT, V$DATABASE memory allocation under 90%, df -k, V$TABLESPACES/V$DATAFILES, altibase_boot.log ERR checks, altibase_sm.log online log deletion, and V$REPGAP.	covered	llm-reference/06-monitoring-diagnostics.md	Preventive diagnostic baselines	#preventive-diagnostic-baselines	Preventive monitoring checklist preserved.	none
FAQE/Home/12. Others/Thread process debugging method__16876474.md	Overview	R012-THREAD-001	concept	Unix process debugging utilities help identify excessive CPU or hangs by analyzing the current running call stack by thread.	covered	llm-reference/06-monitoring-diagnostics.md	Failure evidence and hang diagnostics	#failure-evidence-and-hang-diagnostics	Thread debugging purpose preserved.	none
FAQE/Home/12. Others/Thread process debugging method__16876474.md	Using pstack	R012-THREAD-002	command	pstack processid on Linux and pstack -F processid on Sun show thread call stacks for a running process.	covered	llm-reference/06-monitoring-diagnostics.md	Failure evidence and hang diagnostics	#failure-evidence-and-hang-diagnostics	pstack syntax preserved.	none
FAQE/Home/12. Others/Thread process debugging method__16876474.md	Using dbx	R012-THREAD-003	command	dbx workflow is ps -eafl | grep altibase, dbx -a <pid>, thread, thread current <thread number>, where, detach, quit.	covered	llm-reference/06-monitoring-diagnostics.md	Failure evidence and hang diagnostics	#failure-evidence-and-hang-diagnostics	dbx workflow preserved.	none
FAQE/Home/12. Others/Thread process debugging method__16876474.md	Using dbx	R012-THREAD-004	warning	Always run dbx detach; exiting without detach may terminate the target process.	covered	llm-reference/06-monitoring-diagnostics.md	Failure evidence and hang diagnostics	#failure-evidence-and-hang-diagnostics	dbx detach warning preserved.	none
FAQE/Home/12. Others/Thread process debugging method__16876474.md	Using gdb	R012-THREAD-005	command	gdb workflow is $gdb $ALTIBASE_HOME/bin/altibase process-id, info threads, thread apply all bt, t 1, bt, quit.	covered	llm-reference/06-monitoring-diagnostics.md	Failure evidence and hang diagnostics	#failure-evidence-and-hang-diagnostics	gdb workflow preserved.	none
FAQE/Home/Altibase Error Messages__6979655.md	Altibase Error Messages	R014-SRC-000	source_metadata	English-only Altibase Error Messages parent index page	source_index_only	llm-reference/07-troubleshooting-error-messages.md	Source paths	#source-paths	Parent index page listed as English-only source; individual child entries carry answerable content.	outside Korean-core FAQ mapping; no Korean-source semantic verification
FAQE/Home/Altibase Error Messages/ERR-0001c Unable to shutdown the communication channel__7340235.md	Overview	R014-ERR-001	error	ERR-0001c Unable to shutdown the communication channel	english_only_auxiliary	llm-reference/07-troubleshooting-error-messages.md	English-only source error catalog	#english-only-source-error-catalog	English-only source entry indexed with explicit label; version, cause, and action basis preserved in the catalog.	outside Korean-core FAQ mapping; no Korean-source semantic verification
FAQE/Home/Altibase Error Messages/ERR-01002 Invalid character in use__7340276.md	Overview	R014-ERR-002	error	ERR-01002 Invalid character in use	english_only_auxiliary	llm-reference/07-troubleshooting-error-messages.md	English-only source error catalog	#english-only-source-error-catalog	English-only source entry indexed with explicit label; version, cause, and action basis preserved in the catalog.	outside Korean-core FAQ mapping; no Korean-source semantic verification
FAQE/Home/Altibase Error Messages/ERR-01027 No more IPC channel__7340237.md	Overview	R014-ERR-003	error	ERR-01027 No more IPC channel	english_only_auxiliary	llm-reference/07-troubleshooting-error-messages.md	English-only source error catalog	#english-only-source-error-catalog	English-only source entry indexed with explicit label; version, cause, and action basis preserved in the catalog.	outside Korean-core FAQ mapping; no Korean-source semantic verification
FAQE/Home/Altibase Error Messages/ERR-01044 Client's query exceeded in the execution time limitation__6979720.md	Overview	R014-ERR-004	error	ERR-01044 Client's query exceeded in the execution time limitation	english_only_auxiliary	llm-reference/07-troubleshooting-error-messages.md	English-only source error catalog	#english-only-source-error-catalog	English-only source entry indexed with explicit label; version, cause, and action basis preserved in the catalog.	outside Korean-core FAQ mapping; no Korean-source semantic verification
FAQE/Home/Altibase Error Messages/ERR-0104E The property XXX is read-only__7340662.md	Overview	R014-ERR-005	error	ERR-0104E The property XXX is read-only	english_only_auxiliary	llm-reference/07-troubleshooting-error-messages.md	English-only source error catalog	#english-only-source-error-catalog	English-only source entry indexed with explicit label; version, cause, and action basis preserved in the catalog.	outside Korean-core FAQ mapping; no Korean-source semantic verification
FAQE/Home/Altibase Error Messages/ERR-01050 License File does not exist__6979815.md	Overview	R014-ERR-006	error	ERR-01050 License File does not exist	english_only_auxiliary	llm-reference/07-troubleshooting-error-messages.md	English-only source error catalog	#english-only-source-error-catalog	English-only source entry indexed with explicit label; version, cause, and action basis preserved in the catalog.	outside Korean-core FAQ mapping; no Korean-source semantic verification
FAQE/Home/Altibase Error Messages/ERR-01067 The memory size allocated for the statement has exceeded the maximum limit__6979765.md	Overview	R014-ERR-007	error	ERR-01067 The memory size allocated for the statement has exceeded the maximum limit	english_only_auxiliary	llm-reference/07-troubleshooting-error-messages.md	English-only source error catalog	#english-only-source-error-catalog	English-only source entry indexed with explicit label; version, cause, and action basis preserved in the catalog.	outside Korean-core FAQ mapping; no Korean-source semantic verification
FAQE/Home/Altibase Error Messages/ERR-0106B The session has been disconnected by the client__6979739.md	Overview	R014-ERR-008	error	ERR-0106B The session has been disconnected by the client	english_only_auxiliary	llm-reference/07-troubleshooting-error-messages.md	English-only source error catalog	#english-only-source-error-catalog	English-only source entry indexed with explicit label; version, cause, and action basis preserved in the catalog.	outside Korean-core FAQ mapping; no Korean-source semantic verification
FAQE/Home/Altibase Error Messages/ERR-0108D License invalid or expired__6979817.md	Overview	R014-ERR-009	error	ERR-0108D License invalid or expired	english_only_auxiliary	llm-reference/07-troubleshooting-error-messages.md	English-only source error catalog	#english-only-source-error-catalog	English-only source entry indexed with explicit label; version, cause, and action basis preserved in the catalog.	outside Korean-core FAQ mapping; no Korean-source semantic verification
FAQE/Home/Altibase Error Messages/ERR-0109D Insufficient memory__6979800.md	Overview	R014-ERR-010	error	ERR-0109D Insufficient memory	english_only_auxiliary	llm-reference/07-troubleshooting-error-messages.md	English-only source error catalog	#english-only-source-error-catalog	English-only source entry indexed with explicit label; version, cause, and action basis preserved in the catalog.	outside Korean-core FAQ mapping; no Korean-source semantic verification
FAQE/Home/Altibase Error Messages/ERR-0109F Library file for external procedure(function) not found__6980119.md	Overview	R014-ERR-011	error	ERR-0109F Library file for external procedure(function) not found	english_only_auxiliary	llm-reference/07-troubleshooting-error-messages.md	English-only source error catalog	#english-only-source-error-catalog	English-only source entry indexed with explicit label; version, cause, and action basis preserved in the catalog.	outside Korean-core FAQ mapping; no Korean-source semantic verification
FAQE/Home/Altibase Error Messages/ERR-1051 Memory allocation failed__6980122.md	Overview	R014-ERR-012	error	ERR-1051 Memory allocation failed	english_only_auxiliary	llm-reference/07-troubleshooting-error-messages.md	English-only source error catalog	#english-only-source-error-catalog	English-only source entry indexed with explicit label; version, cause, and action basis preserved in the catalog.	outside Korean-core FAQ mapping; no Korean-source semantic verification
FAQE/Home/Altibase Error Messages/ERR-11009 Failed to invoke a system function, shmat()__7340315.md	Overview	R014-ERR-013	error	ERR-11009 Failed to invoke a system function, shmat()	english_only_auxiliary	llm-reference/07-troubleshooting-error-messages.md	English-only source error catalog	#english-only-source-error-catalog	English-only source entry indexed with explicit label; version, cause, and action basis preserved in the catalog.	outside Korean-core FAQ mapping; no Korean-source semantic verification
FAQE/Home/Altibase Error Messages/ERR-11025 The data file already exists__6980129.md	Overview	R014-ERR-014	error	ERR-11025 The data file already exists	english_only_auxiliary	llm-reference/07-troubleshooting-error-messages.md	English-only source error catalog	#english-only-source-error-catalog	English-only source entry indexed with explicit label; version, cause, and action basis preserved in the catalog.	outside Korean-core FAQ mapping; no Korean-source semantic verification
FAQE/Home/Altibase Error Messages/ERR-11027 The data file does not exist__7340037.md	Overview	R014-ERR-015	error	ERR-11027 The data file does not exist	english_only_auxiliary	llm-reference/07-troubleshooting-error-messages.md	English-only source error catalog	#english-only-source-error-catalog	English-only source entry indexed with explicit label; version, cause, and action basis preserved in the catalog.	outside Korean-core FAQ mapping; no Korean-source semantic verification
FAQE/Home/Altibase Error Messages/ERR-1102A Tablespace node not found__11207177.md	Overview	R014-ERR-016	error	ERR-1102A Tablespace node not found	english_only_auxiliary	llm-reference/07-troubleshooting-error-messages.md	English-only source error catalog	#english-only-source-error-catalog	English-only source entry indexed with explicit label; version, cause, and action basis preserved in the catalog.	outside Korean-core FAQ mapping; no Korean-source semantic verification
FAQE/Home/Altibase Error Messages/ERR-11030 The data file cannot be extended because the requested size is bigger than the maximum size (262144 pages)__6979787.md	Overview	R014-ERR-017	error	ERR-11030 The data file cannot be extended because the requested size is bigger than the maximum size (262144 pages)	english_only_auxiliary	llm-reference/07-troubleshooting-error-messages.md	English-only source error catalog	#english-only-source-error-catalog	English-only source entry indexed with explicit label; version, cause, and action basis preserved in the catalog.	outside Korean-core FAQ mapping; no Korean-source semantic verification
FAQE/Home/Altibase Error Messages/ERR-11035 The tablespace does not have enough free space__7340049.md	Overview	R014-ERR-018	error	ERR-11035 The tablespace does not have enough free space	english_only_auxiliary	llm-reference/07-troubleshooting-error-messages.md	English-only source error catalog	#english-only-source-error-catalog	English-only source entry indexed with explicit label; version, cause, and action basis preserved in the catalog.	outside Korean-core FAQ mapping; no Korean-source semantic verification
FAQE/Home/Altibase Error Messages/ERR-11036 The data file is in use__6979796.md	Overview	R014-ERR-019	error	ERR-11036 The data file is in use	english_only_auxiliary	llm-reference/07-troubleshooting-error-messages.md	English-only source error catalog	#english-only-source-error-catalog	English-only source entry indexed with explicit label; version, cause, and action basis preserved in the catalog.	outside Korean-core FAQ mapping; no Korean-source semantic verification
FAQE/Home/Altibase Error Messages/ERR-11041 A deadlock situation has been detected__6979819.md	Overview	R014-ERR-020	error	ERR-11041 A deadlock situation has been detected	english_only_auxiliary	llm-reference/07-troubleshooting-error-messages.md	English-only source error catalog	#english-only-source-error-catalog	English-only source entry indexed with explicit label; version, cause, and action basis preserved in the catalog.	outside Korean-core FAQ mapping; no Korean-source semantic verification
FAQE/Home/Altibase Error Messages/ERR-11049 Too many pages were allocated__6979809.md	Overview	R014-ERR-021	error	ERR-11049 Too many pages were allocated	english_only_auxiliary	llm-reference/07-troubleshooting-error-messages.md	English-only source error catalog	#english-only-source-error-catalog	English-only source entry indexed with explicit label; version, cause, and action basis preserved in the catalog.	outside Korean-core FAQ mapping; no Korean-source semantic verification
FAQE/Home/Altibase Error Messages/ERR-11058 The row already exists in a unique index__6979811.md	Overview	R014-ERR-022	error	ERR-11058 The row already exists in a unique index	english_only_auxiliary	llm-reference/07-troubleshooting-error-messages.md	English-only source error catalog	#english-only-source-error-catalog	English-only source entry indexed with explicit label; version, cause, and action basis preserved in the catalog.	outside Korean-core FAQ mapping; no Korean-source semantic verification
FAQE/Home/Altibase Error Messages/ERR-1105D Unable to begin a new update statement__6979825.md	Overview	R014-ERR-023	error	ERR-1105D Unable to begin a new update statement	english_only_auxiliary	llm-reference/07-troubleshooting-error-messages.md	English-only source error catalog	#english-only-source-error-catalog	English-only source entry indexed with explicit label; version, cause, and action basis preserved in the catalog.	outside Korean-core FAQ mapping; no Korean-source semantic verification
FAQE/Home/Altibase Error Messages/ERR-11075 The transaction has exceeded the lock timeout specified by the user__6979715.md	Overview	R014-ERR-024	error	ERR-11075 The transaction has exceeded the lock timeout specified by the user	english_only_auxiliary	llm-reference/07-troubleshooting-error-messages.md	English-only source error catalog	#english-only-source-error-catalog	English-only source entry indexed with explicit label; version, cause, and action basis preserved in the catalog.	outside Korean-core FAQ mapping; no Korean-source semantic verification
FAQE/Home/Altibase Error Messages/ERR-11098 smERR_ABORT_BackupLogMode cannot be executed in no archive log mode__6980107.md	Overview	R014-ERR-025	error	ERR-11098 smERR_ABORT_BackupLogMode cannot be executed in no archive log mode	english_only_auxiliary	llm-reference/07-troubleshooting-error-messages.md	English-only source error catalog	#english-only-source-error-catalog	English-only source entry indexed with explicit label; version, cause, and action basis preserved in the catalog.	outside Korean-core FAQ mapping; no Korean-source semantic verification
FAQE/Home/Altibase Error Messages/ERR-110AA Duplicate tablespace names__6980117.md	Overview	R014-ERR-026	error	ERR-110AA Duplicate tablespace names	english_only_auxiliary	llm-reference/07-troubleshooting-error-messages.md	English-only source error catalog	#english-only-source-error-catalog	English-only source entry indexed with explicit label; version, cause, and action basis preserved in the catalog.	outside Korean-core FAQ mapping; no Korean-source semantic verification
FAQE/Home/Altibase Error Messages/ERR-110F0 Unable to extend the tablespace (SYS_TBS_MEM_DIC) because the database would be larger than MEM_MAX_DB_SIZE(12__7340747.md	Overview	R014-ERR-027	error	ERR-110F0 Unable to extend the tablespace (SYS_TBS_MEM_DIC) because the database would be larger than MEM_MAX_DB_SIZE(12582912K)	english_only_auxiliary	llm-reference/07-troubleshooting-error-messages.md	English-only source error catalog	#english-only-source-error-catalog	English-only source entry indexed with explicit label; version, cause, and action basis preserved in the catalog.	outside Korean-core FAQ mapping; no Korean-source semantic verification
FAQE/Home/Altibase Error Messages/ERR-11107 smERR_ABORT_UNABLE_TO_CREATE_CUZ_VOL_MAX_DB_SIZE Unable to create the tablespace because the database would be__7340317.md	Overview	R014-ERR-028	error	ERR-11107 smERR_ABORT_UNABLE_TO_CREATE_CUZ_VOL_MAX_DB_SIZE Unable to create the tablespace because the database would be larger than VOLATILE_MAX_DB_SIZE	english_only_auxiliary	llm-reference/07-troubleshooting-error-messages.md	English-only source error catalog	#english-only-source-error-catalog	English-only source entry indexed with explicit label; version, cause, and action basis preserved in the catalog.	outside Korean-core FAQ mapping; no Korean-source semantic verification
FAQE/Home/Altibase Error Messages/ERR-11118 The update log size '...' is bigger than TRX_UPDATE_MAX_LOGSIZE '...'__7340281.md	Overview	R014-ERR-029	error	ERR-11118 The update log size '…' is bigger than TRX_UPDATE_MAX_LOGSIZE '…'	english_only_auxiliary	llm-reference/07-troubleshooting-error-messages.md	English-only source error catalog	#english-only-source-error-catalog	English-only source entry indexed with explicit label; version, cause, and action basis preserved in the catalog.	outside Korean-core FAQ mapping; no Korean-source semantic verification
FAQE/Home/Altibase Error Messages/ERR-11118 The update log size '10485760' is bigger than TRX_UPDATE_MAX_LOGSIZE__6979741.md	Overview	R014-ERR-030	error	ERR-11118 The update log size '10485760' is bigger than TRX_UPDATE_MAX_LOGSIZE	english_only_auxiliary	llm-reference/07-troubleshooting-error-messages.md	English-only source error catalog	#english-only-source-error-catalog	English-only source entry indexed with explicit label; version, cause, and action basis preserved in the catalog.	outside Korean-core FAQ mapping; no Korean-source semantic verification
FAQE/Home/Altibase Error Messages/ERR-11123 The tablespace does not have enough free space__6979770.md	Overview	R014-ERR-031	error	ERR-11123 The tablespace does not have enough free space	english_only_auxiliary	llm-reference/07-troubleshooting-error-messages.md	English-only source error catalog	#english-only-source-error-catalog	English-only source entry indexed with explicit label; version, cause, and action basis preserved in the catalog.	outside Korean-core FAQ mapping; no Korean-source semantic verification
FAQE/Home/Altibase Error Messages/ERR-11136 The LogAnchor file already exists__7340099.md	Overview	R014-ERR-032	error	ERR-11136 The LogAnchor file already exists	english_only_auxiliary	llm-reference/07-troubleshooting-error-messages.md	English-only source error catalog	#english-only-source-error-catalog	English-only source entry indexed with explicit label; version, cause, and action basis preserved in the catalog.	outside Korean-core FAQ mapping; no Korean-source semantic verification
FAQE/Home/Altibase Error Messages/ERR-135181 Invalid data type length__7340105.md	Overview	R014-ERR-033	error	ERR-135181 Invalid data type length	english_only_auxiliary	llm-reference/07-troubleshooting-error-messages.md	English-only source error catalog	#english-only-source-error-catalog	English-only source entry indexed with explicit label; version, cause, and action basis preserved in the catalog.	outside Korean-core FAQ mapping; no Korean-source semantic verification
